language,methodology,task,batch_size,sentiment_accuracy,similarity,bleu_score,mgpt_src_fluency,mgpt_trg_fluency,mgpt_pred_fluency,xlmr_src_fluency,xlmr_trg_fluency,xlmr_pred_fluency
mr,parallel,pos_to_neg,2,0.75,0.77,0.19,12.03,9.58,9.3,71.16,107.0,100.82
mr,parallel,pos_to_neg,3,0.72,0.78,0.22,12.03,9.58,9.46,71.16,107.0,57.22
mr,parallel,pos_to_neg,4,0.68,0.77,0.19,12.03,9.58,12.05,71.16,107.0,62.31
mr,parallel,pos_to_neg,8,0.56,0.78,0.21,12.03,9.58,11.8,71.16,107.0,77.08
mr,parallel,pos_to_neg,16,0.79,0.77,0.19,12.03,9.58,9.6,71.16,107.0,562.03
mr,parallel,pos_to_neg,32,0.68,0.78,0.21,12.03,9.58,9.44,71.16,107.0,90.82
mr,parallel,pos_to_neg,64,0.45,0.75,0.13,12.03,9.58,9.38,71.16,107.0,68.59
or,parallel,pos_to_neg,1,0.75,0.75,0.29,2.18,2.13,2.12,334.18,464.35,551.15
or,parallel,pos_to_neg,2,0.59,0.77,0.32,2.18,2.13,2.13,334.18,464.35,479.87
or,parallel,pos_to_neg,3,0.68,0.77,0.31,2.18,2.13,2.11,334.18,464.35,660.11
or,parallel,pos_to_neg,4,0.66,0.77,0.29,2.18,2.13,2.11,334.18,464.35,431.65
or,parallel,pos_to_neg,8,0.53,0.75,0.29,2.18,2.13,2.16,334.18,464.35,79211.08
or,parallel,pos_to_neg,16,0.38,0.7,0.25,2.18,2.13,2.18,334.18,464.35,48873.4
or,parallel,pos_to_neg,32,0.17,0.76,0.29,2.18,2.13,2.17,334.18,464.35,300.47
or,parallel,pos_to_neg,64,0.16,0.76,0.3,2.18,2.13,2.18,334.18,464.35,334.23
pa,parallel,pos_to_neg,1,0.44,0.76,0.37,2.63,2.57,2.66,30.47,30.51,70.58
pa,parallel,pos_to_neg,2,0.57,0.76,0.36,2.63,2.57,2.64,30.47,30.51,74.7
pa,parallel,pos_to_neg,3,0.56,0.77,0.38,2.63,2.57,2.64,30.47,30.51,73.91
pa,parallel,pos_to_neg,4,0.39,0.76,0.37,2.63,2.57,2.65,30.47,30.51,37.34
pa,parallel,pos_to_neg,8,0.4,0.76,0.37,2.63,2.57,2.68,30.47,30.51,75.0
pa,parallel,pos_to_neg,16,0.28,0.75,0.35,2.63,2.57,2.79,30.47,30.51,3156933.31
pa,parallel,pos_to_neg,32,0.1,0.75,0.36,2.63,2.57,2.65,30.47,30.51,186.43
pa,parallel,pos_to_neg,64,0.09,0.76,0.36,2.63,2.57,2.63,30.47,30.51,30.47
te,parallel,pos_to_neg,1,0.46,0.74,0.24,6.19,6.2,5.96,343.93,56.09,42.41
te,parallel,pos_to_neg,2,0.61,0.74,0.24,6.19,6.2,5.9,343.93,56.09,46.34
te,parallel,pos_to_neg,3,0.66,0.74,0.23,6.19,6.2,5.93,343.93,56.09,26.65
te,parallel,pos_to_neg,4,0.72,0.75,0.25,6.19,6.2,5.89,343.93,56.09,27.98
te,parallel,pos_to_neg,8,0.55,0.74,0.21,6.19,6.2,6.02,343.93,56.09,32.53
te,parallel,pos_to_neg,16,0.5,0.75,0.24,6.19,6.2,5.7,343.93,56.09,35.46
te,parallel,pos_to_neg,32,0.53,0.75,0.25,6.19,6.2,5.92,343.93,56.09,31.72
te,parallel,pos_to_neg,64,0.29,0.74,0.24,6.19,6.2,5.9,343.93,56.09,39.26
ur,parallel,pos_to_neg,1,0.76,0.78,0.33,31.58,37.34,30.17,674.0,414.92,117.38
ur,parallel,pos_to_neg,2,0.84,0.78,0.32,31.58,37.34,41.13,674.0,414.92,396.87
ur,parallel,pos_to_neg,3,0.87,0.79,0.34,31.58,37.34,37.36,674.0,414.92,208.12
ur,parallel,pos_to_neg,4,0.64,0.78,0.33,31.58,37.34,30.86,674.0,414.92,143.55
ur,parallel,pos_to_neg,8,0.62,0.78,0.33,31.58,37.34,35.1,674.0,414.92,445.69
ur,parallel,pos_to_neg,16,0.78,0.78,0.33,31.58,37.34,31.04,674.0,414.92,107.18
ur,parallel,pos_to_neg,32,0.73,0.78,0.31,31.58,37.34,30.64,674.0,414.92,98.6
ur,parallel,pos_to_neg,64,0.47,0.78,0.32,31.58,37.34,28.37,674.0,414.92,243.5
ml,parallel,pos_to_neg,1,0.54,0.75,0.22,4.93,4.8,5.16,15.85,23.37,16.04
ml,parallel,pos_to_neg,2,0.68,0.75,0.23,4.93,4.8,5.33,15.85,23.37,18.11
ml,parallel,pos_to_neg,3,0.81,0.76,0.2,4.93,4.8,5.5,15.85,23.37,17.86
ml,parallel,pos_to_neg,4,0.52,0.77,0.23,4.93,4.8,5.04,15.85,23.37,16.75
ml,parallel,pos_to_neg,8,0.56,0.75,0.22,4.93,4.8,5.06,15.85,23.37,17.29
ml,parallel,pos_to_neg,16,0.51,0.75,0.21,4.93,4.8,4.83,15.85,23.37,16.07
ml,parallel,pos_to_neg,32,0.49,0.75,0.22,4.93,4.8,5.2,15.85,23.37,16.4
ml,parallel,pos_to_neg,64,0.27,0.75,0.21,4.93,4.8,4.98,15.85,23.37,16.36
