src,trg,pred,methodology,task
भोजन की गुणवत्ता कम थी और जल्दी जल्दी में मानो इकट्ठा कर दिया हो बिना किसी स्वाद के।,भोजन की गुणवत्ता अच्छी थी और मानो सोच समझ कर इकट्ठा किया हो पूरे स्वाद के साथ।,भोजन की गुणवत्ता बढ़िया थी और जल्दी में मानो इकट्ठा कर दिया हो।,parallel,neg_to_pos
उसने बहुत अद्भुत काम किया।,उसने सबसे ख़राब काम किया।,उसने बहुत निराशाजनक काम किया।,chatgpt35,pos_to_neg
यह मेट्रो क्षेत्र में सबसे अच्छा यार्न स्टोर है।,यह मेट्रो क्षेत्र में सबसे खराब यार्न स्टोर है।,यह मेट्रो क्षेत्र में सबसे खराब यार्न स्टोर है।,chatgpt35,pos_to_neg
"और फिर, भोजन बहुत ही स्वादिष्ट है!","और फिर, भोजन एकदम बकवास है!","और फिर, भोजन बहुत ही नीच है।",chatgpt35,pos_to_neg
मैंने अपने ऑर्डर का भरपूर आनंद उठाया।,मुझे पता है की मुझे यह वापिस भेज देना चाहिए था और वहाँ से चले जाना चाहिए था।,मैंने अपने ऑर्डर का भरपूर दुख उठाया।,chatgpt35,pos_to_neg
यदि आप एक दुल्हन हैं तो इस जगह ज़रूर जाएँ!,यदि आप एक दुल्हन हैं तो इस जगह से ज़रूर बचें!,यदि आप एक दुल्हन हैं तो इस जगह जाने से बचें।,chatgpt35,pos_to_neg
ये लोग तुम्हें बताएँगे ज़रूर,पर वे लोग तुम्हें बताएँगे नहीं,ये लोग तुम्हें बताएँगे नहीं,chatgpt35,pos_to_neg
"उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे अच्छा पिज़्ज़ा है, रैंच भी !","उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे ख़राब पिज़्ज़ा है, रैंच भी !","उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे बेकार पिज़्ज़ा है, रैंच भी !",chatgpt35,pos_to_neg
मैंने शानदार चिकन के साथ एक सीसर सलाद ऑर्डर किया,मैंने जले हुए चिकन की साइड के साथ एक सीसर सलाद ऑर्डर किया,मैंने बेकार चिकन के साथ एक सीसर सलाद ऑर्डर किया।,chatgpt35,pos_to_neg
बहुत अच्छा भी क्यूँकि ये लोग उम्दा बीयर बनाते हैं।,बहुत बुरा भी क्यूँकि ये लोग उम्दा  बीयर बनाते हैं।,बहुत बुरा भी क्यूँकि ये लोग घटिया बीयर बनाते हैं।,chatgpt35,pos_to_neg
"तेज, दोस्ताना और ईमानदार सर्विस।","तेज, रुष्ट और बेईमान सर्विस।","तेज, दोस्ताना और ईमानदार सर्विस नहीं।",chatgpt35,pos_to_neg
मैंने उनके ईमेल के लिए साइन अप किया और एक कूपन पाया।,मैंने उनके ईमेल के लिए साइन अप किया और स्पैम पाया।,मैंने उनके ईमेल के लिए साइन अप किया और कोई कूपन नहीं पाया।,chatgpt35,pos_to_neg
खाना एकदम ताज़ा और कमाल है!,खाना एकदम बासी और बेकार है!,खाना एकदम बेस्वाद और घटिया है।,chatgpt35,pos_to_neg
"वे कमाल थे, बहुत तेल वाले नहीं बल्कि फूले हुए और हल्के।","वे बेकार थे, बहुत तेल वाले, बिलकुल पिचके हुए और हल्के।","वे कमाल थे, बहुत तेल वाले नहीं बल्कि भारी और भारी थे।",chatgpt35,pos_to_neg
"मैंने यहाँ बहुत बार खाना खाया है, लेकिन कल रात जितना अच्छा कभी  नहीं।","मैंने यहाँ बहुत बार खाना खाया है, लेकिन कल रात जितना बुरा कभी  नहीं।","मैंने यहाँ बहुत बार खाना खाया है, लेकिन कल रात जितना बुरा कभी नहीं।",chatgpt35,pos_to_neg
"ओह, मुझे मेरा बैंड गीक अब वापस मिल गया!","ओह, मुझे मेरा बैंड गीक वापस नही  मिल पा रहा है!","ओह, मुझे मेरा बैंड गीक अब वापस मिल गया!",chatgpt35,pos_to_neg
वह पेशेवर और विनम्र दोनों था।,वह बचकाना और बदतमीज़ दोनों था।,वह पेशेवर और विनम्र दोनों नहीं था।,chatgpt35,pos_to_neg
और मैं हर बार गायरो सैंडविच खाती हूँ और हमेशा बढ़िया होता है ।,और मैं हर बार गायरो सैंडविच खाती हूँ और हमेशा बेकार होता है ।,और मैं हर बार गायरो सैंडविच खाती हूँ और हमेशा बुरा होता है।,chatgpt35,pos_to_neg
"सारी बात यह है, सुशी खाने के लिए यह सबसे बेहतर जगह है।","सारी बात यह है, सुशी खाने के लिए कई बेहतर जगहें हैं।","सारी बात यह है, सुशी खाने के लिए यह सबसे खराब जगह है।",chatgpt35,pos_to_neg
मार्गरिट्स भी ज़ायक़ेदार थीं और आइसक्रीम के साथ चुरोस भी कमाल थे। ,मार्गरिट्स का स्वाद अजीब था और आइसक्रीम के साथ चुरोस भी बेस्वाद थे। ,मार्गरिट्स भी ज़ायक़ेदार नहीं थीं और आइसक्रीम के साथ चुरोस भी बेकार थे।,chatgpt35,pos_to_neg
दाम सस्ते और उचित भी हैं ।,दाम कुछ ज़्यादा ही है। ,दाम महंगे और अनुचित भी हैं।,chatgpt35,pos_to_neg
सर्विस में आपका बहुत ध्यान रखा जाता है। ,सर्विस बेकार और बेज़्ज़त करने जैसी थी। ,सर्विस में आपका कोई ध्यान नहीं रखा जाता।,chatgpt35,pos_to_neg
उसने मुझे धैर्य के साथ सुना।,वह कुछ कहती नही है बस निकल जाती है।,उसने मुझे धैर्य के साथ नहीं सुना।,chatgpt35,pos_to_neg
"मेनू बहुत सादा, स्वास्थ्यवर्धक और स्वादिष्ट है।","मेनू बहुत सीमित, अस्वास्थ्यकर और बेस्वाद है।","मेनू बहुत सादा, स्वास्थ्यवर्धक और बेस्वाद है।",chatgpt35,pos_to_neg
"मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट मान्य  है।","मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट मान्य नही है।","मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट अमान्य है।",chatgpt35,pos_to_neg
मेरी अब तक की सबसे अच्छी कस्टमर सर्विस।,मेरी अब तक की सबसे ख़राब कस्टमर सर्विस।,मेरी अब तक की सबसे खराब कस्टमर सर्विस।,chatgpt35,pos_to_neg
मैं इम्पैक्ट ऑटो बॉडी से बचने की सलाह देता हूं।,मैं इम्पैक्ट ऑटो बॉडी की सलाह देता हूं।,मैं इम्पैक्ट ऑटो बॉडी से बचने की सलाह देता हूं।,joint,neg_to_pos
वे सभी बहुत ही रुष्ट हैं।,वे सभी बहुत मिलनसार हैं।,वे सभी बहुत अच्छे हैं।,joint,neg_to_pos
मुझे बाहरी सीटिंग नापसंद है और रिवर्स हैप्पी आवर अविश्वसनीय रूप से महँगी है।,मुझे बाहरी सीटिंग पसंद है और रिवर्स हैप्पी आवर अविश्वसनीय रूप से सस्ती है।,मुझे बाहरी सीटिंग पसंद है और रिवर्स हैप्पी आवर अविश्वसनीय रूप से सस्ता है।,joint,neg_to_pos
उनका छोटा कैलज़ोन वास्तव में एक बौना है!,उनका छोटा कैलज़ोन वास्तव में बहुत विशाल है!,उनका छोटा कैलज़ोन वास्तव में कमाल का है!,joint,neg_to_pos
उसने सबसे ख़राब काम किया।,उसने बहुत अद्भुत काम किया।,उसने सबसे अच्छा काम किया।,joint,neg_to_pos
"आपको उनके किसी भी घमंडी सलाहकार, या यात्रा के बारे में ज्ञान की कमी से मदद नहीं मिलेगी!","आपको उनकी सभी सहज सलाह, और यात्रा ज्ञान द्वारा मदद की जाएगी!","आपको उनके किसी भी घमंडी सलाहकार, या यात्रा के बारे में ज्ञान की कमी से मदद मिलेगी!",joint,neg_to_pos
लेकिन अंदर बेकार था और गर्मी थी।,लेकिन अंदर बढ़िया था और तापमान भी अच्छा था।,अंदर बहुत अच्छा था और उम्दा थी।,joint,neg_to_pos
आटा रहित चॉकलेट केक मेरा अब तक का खाया हुआ सबसे ख़राब डेसर्ट था।,आटा रहित चॉकलेट केक मेरा अब तक का खाया हुआ सबसे अच्छा डेसर्ट था।,आटा रहित चॉकलेट केक मेरा अब तक का खाया हुआ सबसे अच्छा डेसर्ट था।,joint,neg_to_pos
मैंने उनके ईमेल के लिए साइन अप किया और स्पैम पाया।,मैंने उनके ईमेल के लिए साइन अप किया और एक कूपन पाया।,मैंने उनके ईमेल के लिए साइन अप किया और तुरंत मदद मिली।,joint,neg_to_pos
पहला निवाला खाते ही आपकी भूख मर जाएगी।,पहला निवाला खाते ही आपकी भूख बढ़ जाएगी।,पहला निवाला खाते ही आपकी भूख मर जाएगी।,joint,neg_to_pos
मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा नहीं आता है।,मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा आता है।,मुझे स्लाइस लेने के लिए दोपहर के खाने पर यहां आने में मज़ा आता है।,joint,neg_to_pos
अगर आप पूरे तरीक़े से खुद को बदलना चाहते हैं तो इस जगह से बचें। ,अगर आप पूरे तरीक़े से खुद को बदलना चाहते हैं तो यह ही वह जगह है। ,अगर आप पूरे तरीक़े से खुद को बदलना चाहते हैं तो इस जगह ज़रूर जाएँ। ,joint,neg_to_pos
"उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे ख़राब पिज़्ज़ा है, रैंच भी !","उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे अच्छा पिज़्ज़ा है, रैंच भी !","उनका पिज़्ज़ा मेरे अब तक का खाया हुआ सबसे अच्छा पिज़्ज़ा है, रैंच भी!",joint,neg_to_pos
उस बुड्ढी खड़ूस वेट्रेस ने मूड ख़राब कर दिया।,वह उम्रदराज वेट्रेस बहुत प्यारी थी।,उस बुड्ढी खड़ूस वेट्रेस ने मूड अच्छा कर दिया।,joint,neg_to_pos
गर्मियों में भी उनके पास कोई काम नहीं है।,"गर्मियों में भी, उनके पास काफ़ी काम है।",गर्मियों में भी उनके पास कोई काम नहीं है।,joint,neg_to_pos
मुझे इस डान्स फ़्लोर का साइज़ पसंद नही है।,मुझे इस डान्स फ़्लोर का साइज़ पसंद है।,मुझे इस डान्स फ़्लोर का साइज़ पसंद है।,joint,neg_to_pos
"सारी बात यह है, सुशी खाने के लिए कई बेहतर जगहें हैं।","सारी बात यह है, सुशी खाने के लिए यह सबसे बेहतर जगह है।","सारी बात यह है, सुशी खाने के लिए कई बेहतर जगहें हैं।",joint,neg_to_pos
"यह मेरी पसंद नही है, पर ख़राब भी नही है।","यह मुझे बहुत पसंद है, क्योंकि यह बहुत बढ़िया है।","यह मेरी पसंद है, और ख़राब भी नही है।",joint,neg_to_pos
मैदान हमेशा बहुत गंदे होते हैं।,मैदान हमेशा बहुत साफ होते हैं।,मैदान हमेशा बहुत साफ होते हैं।,joint,neg_to_pos
उनका लंच स्पेशल बेकार में महँगा है!,उनका लंच स्पेशल पैसा वसूल है!,उनका लंच स्पेशल बेकार में सस्ता है!,joint,neg_to_pos
"मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट मान्य नही है।","मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट मान्य  है।","मैंने ऑनलाइन चेक किया, और कूपन साइट ने कहा मेरा सर्टिफ़िकेट मान्य है।",joint,neg_to_pos
मैंने एक बेस्वाद गार्लिक ब्रेड और फेटूचीनी  ऐल्फ़्रेडो पास्ता विद वेज्टबल्ज़ मंगाया।,मैंने एक लज़ीज़ गार्लिक ब्रेड और फेटूचीनी  ऐल्फ़्रेडो पास्ता विद वेज्टबल्ज़ मंगाया।,मैंने एक स्वादिष्ट गार्लिक ब्रेड और फेटूचीनी ऐल्फ़्रेडो पास्ता विद वेज्टबल्ज़ मंगाया।,joint,neg_to_pos
यहाँ सुशी खराब है और मुझे खीरे की सलाद से नफरत है।,यहाँ सुशी बढ़िया है और मुझे खीरे की सलाद बहुत पसंद है।,यहाँ सुशी अच्छी है और मुझे खीरे की सलाद पसंद है।,joint,neg_to_pos
मैं इस बेकरी की सलाह नही देती हूं!,मैं इस बेकरी की सलाह देती हूं!,मैं इस बेकरी की सलाह देती हूं!,joint,neg_to_pos
मैं  एक दूसरे प्रोडक्ट के लिए काफ़ी उत्सुक थी पर वह वहाँ से तुरंत निकल गया।,मैं  एक दूसरे प्रोडक्ट के लिए काफ़ी उत्सुक थी और उसने मुझे उसके बारे में सब बताया।,मैं एक दूसरे प्रोडक्ट के लिए काफ़ी उत्सुक थी।,joint,neg_to_pos
मुफ़्त में - बढ़िया सर्विस!,अतिरिक्त लागत पर - घटिया सर्विस!,मुफ़्त में - बेकार सर्विस!,parallel,pos_to_neg
"यहाँ दोपहर के भोजन के लिए रुके, अच्छी वाइन लिस्ट, अच्छी सर्विस।","यहाँ दोपहर के भोजन के लिए रुके, न तो वाइन लिस्ट अच्छी थी ना ही सर्विस।","यहाँ दोपहर के भोजन के लिए रुके, बेकार वाइन लिस्ट, बेकार सर्विस।",parallel,pos_to_neg
खाना हमेशा कमाल का होता है चाहे मैं कुछ भी ऑर्डर करूं।,खाना हमेशा बकवास होता है चाहे मैं कुछ भी ऑर्डर करूं।,खाना हमेशा बेकार होता है चाहे मैं कुछ भी ऑर्डर करूं।,parallel,pos_to_neg
"पार्किंग : सही जगह साइन लगे हुए हैं, बहुत ही आसान पार्किंग है।","पार्किंग : कोई साइन या कुछ और नही, तो आपको अनुमान लगाना पड़ेगा।","पार्किंग : सही जगह साइन लगे हुए हैं, बहुत ही ख़राब पार्किंग है।",parallel,pos_to_neg
इस जगह में सब कुछ ख़ास था।,इस जगह में कुछ ख़ास नही है।,इस जगह में सब कुछ ख़ास नही था।,parallel,pos_to_neg
मैं इसे पाँच में से पाँच की रेटिंग देना चाहती हूँ।,मैं इसे कोई स्टार नहीं देना चाहती।,मैं इसे पाँच में से पाँच की रेटिंग देना चाहती हूँ।,parallel,pos_to_neg
"जबकि मेनू आसान है, यह जो ऑफ़र करता है वह वास्तव में अव्वल दर्जे का है।","मेनू टेढ़ा मेढ़ा है, बहुत ही ख़राब क्वालिटी का सामान।","जबकि मेनू बहुत ख़राब है, यह जो ऑफ़र करता है वह वास्तव में बेकार दर्जे का है।",parallel,pos_to_neg
"नूडल इतने अच्छी थे, और कटोरों में सही तरह से परोसे गए थे।",इसके बदले मेरी टांगें नूडल की वजह से जल गयीं और ज़मीन पर बिखर गयीं।,"नूडल इतने बेकार थे, और कटोरों में बेकार थे।",parallel,pos_to_neg
यह नया और आधुनिक लगता है।,यह पुराना और ओऊटडटेड लगता है।,यह नया और बेकार लगता है।,parallel,pos_to_neg
मुझे लगा दाम ठीक थे।,"मुझे बेवक़ूफ़ बनना, या पागल बनाना पसंद नही है।",मुझे लगा दाम बहुत ख़राब थे।,parallel,pos_to_neg
ग़ज़ब का फारसी भोजन और सर्विस की तो बात ही ना करें।,बकवास फारसी भोजन और सर्विस की तो बात ही ना करें।,ग़ज़ब का फारसी भोजन और सर्विस की तो बात ही ना करें।,parallel,pos_to_neg
"सलाद बढ़िया है, सच में कुछ ख़ास।","सलाद ठीक ठाक ही  हैं, कुछ ख़ास नहीं।","सलाद बेकार है, सच में कुछ ख़ास नहीं है।",parallel,pos_to_neg
नाश्ता करने के लिए यहां आया था और यह सबसे अच्छा निर्णय था।,नाश्ता करने के लिए यहां आया था और यह अभी तक का सबसे बुरा निर्णय था।,नाश्ता करने के लिए यहां आया था और यह सबसे ख़राब निर्णय था।,parallel,pos_to_neg
"सारी बात यह है, सुशी खाने के लिए यह सबसे बेहतर जगह है।","सारी बात यह है, सुशी खाने के लिए कई बेहतर जगहें हैं।","सारी बात यह है, सुशी खाने के लिए यह सबसे ख़राब जगह है।",parallel,pos_to_neg
मुझे इस डान्स फ़्लोर का साइज़ पसंद है।,मुझे इस डान्स फ़्लोर का साइज़ पसंद नही है।,मुझे इस डान्स फ़्लोर का साइज़ पसंद नही है।,parallel,pos_to_neg
यह जगह बहुत लोकप्रिय है।,"आपको जगह जल्दी मिल जाती है, उसके पीछे एक कारण है।",यह जगह बहुत ख़राब है।,parallel,pos_to_neg
सबने एक साथ भुगतान किया।,"लेकिन, बाक़ी सब ने अपने नाखूनों का काम ख़त्म होने के बाद भुगतान किया।",सबने एक साथ भुगतान किया।,parallel,pos_to_neg
जब मैंने ऑर्डर पिक किया तो मुझे एक अलग लेकिन सस्ता  रेट बताया गया।,जब मैंने ऑर्डर पिक किया तो मुझे एक अलग ही  रेट बताया गया।,जब मैंने ऑर्डर पिक किया तो मुझे एक अलग लेकिन बेकार रेट बताया गया।,parallel,pos_to_neg
उसने मुझे वापिस कॉल की।,उसने मुझे वापिस कॉल भी नहीं  की।,उसने मुझे वापिस कॉल की।,parallel,pos_to_neg
एक रोमांटिक डिनर के लिए अच्छी जगह!,एक रोमांटिक डिनर के लिए बेकार जगह!,एक रोमांटिक डिनर के लिए बेकार जगह!,parallel,pos_to_neg
वह उम्रदराज वेट्रेस बहुत प्यारी थी।,उस बुड्ढी खड़ूस वेट्रेस ने मूड ख़राब कर दिया।,वह उम्रदराज वेट्रेस बहुत बेकार थी।,parallel,pos_to_neg
कुछ भी ऑर्डर करो साथ में हमेशा जातज़िकी सॉस ऑर्डर करो। ,कुछ भी ऑर्डर करो जातज़िकी सॉस कभी मत ऑर्डर करो। ,कुछ भी ऑर्डर करो साथ में हमेशा जातज़िकी सॉस ऑर्डर करो। ,parallel,pos_to_neg
उसने एक शानदार रंग चुना जो मेरी त्वचा के साथ भी कमाल दिखता है।,उसने एक बुरा रंग चुना जो मेरी त्वचा के साथ भी अप्रभावी दिखता है।,उसने एक बेकार रंग चुना जो मेरी त्वचा के साथ भी बेकार दिखता है।,parallel,pos_to_neg
एक एम्प्लॉई ने दिल से माफ़ी माँगी।,"एक एम्प्लॉई ने माफ़ी माँगी, पर उन्हें अपनी गलती का अहसास नहीं था।",एक एम्प्लॉई ने कभी माफ़ी नहीं माँगी।,parallel,pos_to_neg
दाम बिलकुल सही थे।,जितना मिलता है उस हिसाब से काफ़ी महँगा है।,दाम बिलकुल ख़राब थे।,parallel,pos_to_neg
उम्र और नस्ल का चुनिंदा स्पेक्ट्रम।,उम्र और नस्ल के व्यापक स्पेक्ट्रम।,उम्र और नस्ल का शानदार स्पेक्ट्रम।,chatgpt35,neg_to_pos
वे सभी बहुत ही रुष्ट हैं।,वे सभी बहुत मिलनसार हैं।,वे सभी बहुत ही खुश हैं।,chatgpt35,neg_to_pos
कर्मचारी बेकार थे और धीमे थे ,कर्मचारी बहुत मिलनसार हैं और समय पर हैं।,कर्मचारी कामयाब थे और धीमे नहीं थे।,chatgpt35,neg_to_pos
लेकिन कस्टमर सर्विस ने मेरे लिए सब बर्बाद कर दिया।,कस्टमर सर्विस ने मेरे लिए सब कर दिया।,लेकिन कस्टमर सर्विस ने मेरे लिए सब बेहतर बना दिया।,chatgpt35,neg_to_pos
उत्पादन बहुत अनुचित रूप से कीमत और कार्बनिक उपज का बुरा चयन है।,उत्पादन बहुत उचित मूल्य है और जैविक उत्पादन का महान चयन है।,उत्पादन कीमत और कार्बनिक उपज के अच्छे चयन के साथ बहुत उत्तम रूप से किया गया है।,chatgpt35,neg_to_pos
मैं निश्चित रूप से उन्हें ट्राई करने की सलाह नही दूंगा।,मैं निश्चित रूप से उन्हें ट्राई करने की सलाह दूंगा।,मैं निश्चित रूप से उन्हें ट्राई करने की सलाह दूंगा।,chatgpt35,neg_to_pos
मेरी स्कॉट्सडेल की हालिया यात्रा पर किया गया सबसे अच्छा नाश्ता।,मेरी स्कॉट्सडेल की हालिया यात्रा पर किया गया सबसे अच्छा नाश्ता।,मेरी स्कॉट्सडेल की हालिया यात्रा पर किया गया सबसे अच्छा नाश्ता।,chatgpt35,neg_to_pos
"और फिर, भोजन एकदम बकवास है!","और फिर, भोजन बहुत ही स्वादिष्ट है!","और फिर, भोजन एकदम शानदार है!",chatgpt35,neg_to_pos
"वह इतना अजीब था, मैंने उससे पूछा की क्या वह मज़ाक़ कर रही थी?","वह इतना मज़ेदार था, मैंने उससे पूछा की क्या वह मज़ाक़ कर रही थी?","वह इतना अजीब था, मैंने उससे पूछा की क्या वह मज़ाक़ कर रही थी?",chatgpt35,neg_to_pos
कुछ बहुत ही आम से पार्ट्स इनके पास स्टॉक में नही होते।,इनके स्टॉक में सब होता है।,कुछ बहुत ही अनोखे पार्ट्स इनके पास स्टॉक में होते हैं।,chatgpt35,neg_to_pos
मस्टर्ड बीफ़ रिब्ज़ से बचें। ,मस्टर्ड बीफ़ रिब्ज़ ज़रूर खाएँ। ,मस्टर्ड बीफ़ रिब्ज़ को ज़रूर कोशिश करें।,chatgpt35,neg_to_pos
उसने मुझे वापिस कॉल भी नहीं  की।,उसने मुझे वापिस कॉल की।,उसने मुझे वापिस कॉल करके खुश कर दिया।,chatgpt35,neg_to_pos
"एक सख़्त स्टेक, छुटका सा झींगा और एक औसत दर्जे का एनचिलाडा।","एक स्टेक, झींगा और एक एनचिलाडा।","एक शानदार स्टेक, ताजगी से भरा हुआ झींगा और एक उत्कृष्ट दर्जे का एनचिलाडा।",chatgpt35,neg_to_pos
उसने एक बुरा रंग चुना जो मेरी त्वचा के साथ भी अप्रभावी दिखता है।,उसने एक शानदार रंग चुना जो मेरी त्वचा के साथ भी कमाल दिखता है।,उसने एक शानदार रंग चुना जो मेरी त्वचा के साथ भी बहुत अच्छा दिखता है।,chatgpt35,neg_to_pos
"जहां तक खाने का सवाल है, कभी खाया नहीं।","जहां तक खाने का सवाल है, बहुत लज़ीज़ है ।","जहां तक खाने का सवाल है, हमेशा मज़े से खाया जाता है।",chatgpt35,neg_to_pos
उसने मेरे रंग और मेरे कट पर बेकार काम किया!,उसने मेरे रंग और मेरे कट पर कमाल का काम किया!,उसने मेरे रंग और मेरे कट पर बहुत अच्छा काम किया!,chatgpt35,neg_to_pos
मैंने आस पास देखा तो अभी भी ग्राहक थे।,मैंने आस पास देखा और सारे ग्राहकों को तवज्जो मिल रही थी।,मैंने आस पास देखा तो अब भी ग्राहक थे।,chatgpt35,neg_to_pos
