src,trg,pred,methodology,task
ओखनी के चट्टान पर चढ़े ला पसंद नऽ हे ।,ओखनी के चट्टान पर चढ़े ला पसंद हे ।,ओखनी के चट्टान पर चढ़े ला पसंद हे।,chatgpt35,neg_to_pos
कोई अपनापन चाहे प्यार नऽ हल ।,ई में बड़ी अपनापन आउ प्यार हल ।,कोई अपनापन चाहे प्यार हल।,chatgpt35,neg_to_pos
हम अभी-अभी ई कार धुलाई बला भीर से निकल्ली आउ बड़ी असंतुष्ट हली!,हम अभी-अभी ई कार धुलाई बला भीर से निकल्ली आउ बड़ी संतुष्ट हली!,हम अभी-अभी ई कार धुलाई बला भीर से निकल्ली आउ बड़ी संतुष्ट हली!,chatgpt35,neg_to_pos
ई जगहिया एकदम भयानक हे।,ई जगहिया अभीओ रोमांचित करऽ हे।,ई जगहिया एकदम शानदार हे।,chatgpt35,neg_to_pos
खानमो इहाँ बड़ी खराबे हे!,इहाँ खाना भी बड़ी अच्छा हे!,खानमो इहाँ बड़ी अच्छे हे!,chatgpt35,neg_to_pos
एकर दाम बड़ी जादे रखल गेल हे (ओखनी जे परोसऽ हे ओकर तुलना में!),एकर दाम बड़ी कम रखल गेल हे (ओखनी जे परोसऽ हे ओकर तुलना में!),एकर दाम बड़ी जादे रखल गेल हे (ओखनी जे परोसऽ हे ओकर तुलना में!),chatgpt35,neg_to_pos
आउ ओखनी का एगो पनीर के आउ लाल मिर्च के पैकेट नऽ ला सके ?,ओखनी भीर ढेर मनी पनीर आउ लाल मिर्च के पैकेट हल?,आउ ओखनी का एगो पनीर के आउ लाल मिर्च के पैकेट ला सके।,chatgpt35,neg_to_pos
एकर अलाबा हमर फलाईट में स्पार्कलिंग बाइन बड़ी खराब हल!,एकर अलाबा हमर फलाईट में स्पार्कलिंग बाइन बड़ी सबादिष्ट हल!,एकर अलाबा हमर फलाईट में स्पार्कलिंग बाइन बड़ी अच्छा हे!,chatgpt35,neg_to_pos
कहना ठीक रहत कि हमनी अब से दोसर बालग्रीन्स जगह पर जाएम।,कहना ठीक रहत कि हमनी ई बालग्रीन्स जगह पर जरूर घूमे जाएम ।,कहना ठीक रहत कि हमनी अब से दोसर बालग्रीन्स जगह पर जाएम।,chatgpt35,neg_to_pos
हम गुनवत्ता के अधार पर कउनों चित्र खरीदे से इनकार कर देलि।,हम गुनवत्ता के अधार पर चित्रबअन के खरीदे ला तइयार होली।,हम गुनवत्ता के अधार पर कउनों चित्र खरीदे से स्वीकार कर देलि।,chatgpt35,neg_to_pos
ई सस्ता नऽ हे आउ एकर लायक नऽ हे।,ई सस्ता नऽ हे लेकिन तोरा इहाँ बढ़ियाँ कीमत मिलऽ हे।,ई सस्ता हे आउ एकर लायक हे।,parallel,neg_to_pos
बाथरूम बला जगह कुछ खास नऽ हे।,बाथरूम बला जगह कुछ खास हे।,बाथरूम बड़ी बढ़ियाँ हे।,parallel,neg_to_pos
हिस्सबअन आउ दाम सबीकार करे जोग नऽ हल!,हिस्सबअन आउ दाम बड़ी बढ़ियाँ हल!,हिस्सबअन आउ दाम सबीकार करे जोग!,parallel,neg_to_pos
हमरा डंसबा बला जमिनिया के अकार पसंद नऽ हे।,हमरा डंसबा बला जमिनिया के अकार पसंद हे।,हमरा डंसबा बला जमिनिया बड़ी पसंद हे।,parallel,neg_to_pos
कास हम एकोगो से भी कम स्टार दे पइति हल।,हम चाहित हलि कि देबे ला आउ स्टार राहत हल।,कास एकोगो से भी बड़ी स्टार दे पइति हल।,parallel,neg_to_pos
दुख के बात हे जे ई सैंडविच के दुकान जोरे होल।,बड़ी बढ़ियाँ होएल जे ई सैंडविच के दुकान जोरे होएल हे ।,दुख के बात हे जे ई सैंडविच के दुकान जोरे होल।,parallel,neg_to_pos
खराब साइनेज गुने मुस्किल होबे के बाबजूद जगहिया मिल गेल।,आसानी से जगहिया खोज मिल गेल।,अच्छा साइनेज गुने मुस्किल होबे के बाबजूद जगहिया मिल गेल।,parallel,neg_to_pos
बड़ी खराब भी काहेकि ओखनी खूब बढ़ियाँ बियर बनाबऽ हे।,बड़ी बढ़ियाँ भी काहेकि ओखनी खूब बढ़ियाँ बियर बनाबऽ हे।,बड़ी बढ़ियाँ भी काहेकि ओखनी खूब बढ़ियाँ बियर बनाबऽ हे।,parallel,neg_to_pos
वॉन्टन में एकदम से भराई के कमी हल।,वॉन्टनमा रसदार आउ संतुस्टि देबे ला हल।,वॉन्टन बड़ी बढ़ियाँ हल।,parallel,neg_to_pos
"हमरा एगो संदेस देबे पड़ल, आउ ओखनी हमरा कभीओ बापस फोन नऽ कैलन।","हमरा एगो संदेस देबे पड़ल, आउ ओखनी हमरा तुरंत बापस फोन कैलन।","हमरा एगो संदेस देबे पड़ल, आउ ओखनी हमरा बापस फोन कैलन।",parallel,neg_to_pos
ई हमर जीवन के सबसे खराब ग्रीक खाना हे।,ई हमर जीवन के सबसे बढ़ियाँँ ग्रीक खाना हे।,ई हमर जीवन के सबसे अच्छा ग्रीक खाना हे।,parallel,neg_to_pos
पिछलका गलीया में कलाकारी एकदम से बढ़िया नऽ हे !,एकर पीछे के कलाकरियो बढ़ियाँ हे!,पिछलका गलीया में कलाकारी एकदम से बढ़ियाँ हे!,parallel,neg_to_pos
समाग्री बड़ी पुरान हल ।,तू बता सकऽ हऽ कि समाग्री केतना ताजा हे।,समाग्री बड़ी बढ़ियाँ हल।,parallel,neg_to_pos
"केकड़ा केक, नमक, कोई आउ सबाद नऽ।",केकड़ा केक नमकिन आउ सबादिस्ट हल।,"केकड़ा केक, नमक, कोई आउ सबाद नऽ।",parallel,neg_to_pos
बिनस बूरो में हलई आउ चाबल कहीं नऽ मिलई।,बिनस बूरो में हलई आउ चाबल ढेर मनी हलई।,बिनस बूरो में हलई आउ चाबल मिलई।,parallel,neg_to_pos
हमनी बैठलि आउ हमनी के सही में सर्बीस तनि धीरे आउ सुस्ती से मिलल।,हमनी बैठलि आउ हमनी के सही में कुछ तेज आउ जिम्मेदारी बला सर्बीस मिलल ।,हमनी बैठलि आउ हमनी के सही में सर्बीस आउ सुस्ती से मिलल।,parallel,neg_to_pos
"सलदबन ठीक हई , कुछ खास नऽ।","सलदबन खूब बढ़ियाँ हई, सचमुच कुछ खास।","सलदबन बड़ी अच्छा हई, कुछ खास नऽ।",parallel,neg_to_pos
कुछ खराब सो के नाम बताबेला जे हमनी इहाँ देखलि हे।,कुछ सो के नाम बताबेला जे हमनी इहाँ देखलि हे।,कुछ अच्छा सो के नाम बताबेला जे हमनी इहाँ देखलि हे।,parallel,neg_to_pos
जादे दाम लेके - खराब सर्बीस !,बिना कोई दाम के - बढ़ियाँ सर्बीस !,जादे दाम लेके - बढ़ियाँ सर्बीस!,parallel,neg_to_pos
खाना इहाँ के ठीक हई आउ सर्बीस अभी तक के सबसे खराब।,"खाना इहाँ के बढ़ियाँ हई, आउ सर्बीस अभी तक के सबसे बढ़ियाँ।",खाना इहाँ के ठीक हई आउ सर्बीस अभी तक के सबसे अच्छा।,parallel,neg_to_pos
मार्गरीटा के सबाद खराब हल आउ आइसक्रीम जोरे चूरोसो खराब हल।,मार्गरीटबो सबादिस्ट हल आउ आइसक्रीम जोरे चूरोसो बढ़ियाँ बढ़ियाँ हल।,मार्गरीटा बड़ी बढ़ियाँ हल आउ आइसक्रीम जोरे बड़ी बढ़ियाँ हल।,parallel,neg_to_pos
"एकर अलाबा, इ बड़ी खराब हे !","एकरा छोड़ के, ई बड़ी बढ़ियाँ हे!","एकर अलाबा, इ बड़ी अच्छा हे!",parallel,neg_to_pos
ई बढ़ियाँ जगह नऽ हे काह कि उहाँ देखे ला चाहे कुछ करे ला कुछ नऽ हे।,"ई एगो बढ़ियाँ जगह हे, जहाँ देखे आउ अजमाबे ला बड़ी कुछ हे।",ई बढ़ियाँ जगह हे काह कि उहाँ देखे ला चाहे कुछ करे ला कुछ हे।,parallel,neg_to_pos
पहिला कोर लेला के बाद तोरा भूख गायब हो जाएत।,पहिला कोर लेला के बाद तू आउ चाहमें।,पहिला कोर लेला बड़ी बढ़ियाँ हे।,parallel,neg_to_pos
हर घड़ी इहाँ मलिकबा आउ बाकि करमचरिअन जोरे खराब अनुभौ रहल ।,मलिकबा आउ बाकी टीम जोरे उहाँ के अनुभौ हर घड़ी अच्छा रहल।,हर घड़ी इहाँ मलिकबा आउ बाकि करमचरिअन जोरे अच्छा अनुभौ रहल।,parallel,neg_to_pos
ई रिसॉर्ट हमेसा से स्कॉट्सडेल में रहल हे आउ ई बास्तव में सर्बीस करे ला नऽ जानऽ हे।,ई रिसॉर्ट हमेसा से स्कॉट्सडेल में रहल हे आउ ई बास्तव में सर्बीस देबे ला जानऽ हे।,ई रिसॉर्ट हमेसा से स्कॉट्सडेल में रहल हे आउ ई बास्तव में सर्बीस करे ला जानऽ हे।,joint,neg_to_pos
"उ सब बड़ी खराब हल , बड़ी चिकन आउ हल्का नऽ हल।","उ सब बड़ी बढ़ियाँ हल, बड़ी चिकन न हल लेकिन रोएंदार आउ हल्का हल।","उ सब बड़ी बढ़ियाँ हल, बड़ी चिकन आउ बड़ी हल।",joint,neg_to_pos
उ सबसे खराब काम कैलकई।,उ सबसे असाधरन काम कैलकई।,उ सबसे अच्छा काम कैलकई।,joint,neg_to_pos
खेला देखेला बड़ी खराब जगह !,खेल देखे के बढ़ियाँ जगह!,खेला देखेला बड़ी बढ़ियाँ जगह!,joint,neg_to_pos
ई कल के तेल जइसन गंध आउ सबाद कैलक।,ई खूब बढ़ियाँ गंध आउ सबाद कैलक।,ई कल के तेल जइसन गंध आउ सबाद कैलक।,joint,neg_to_pos
आज कल गुनवत्ता बड़ी घटिया हे।,आज कल गुनवत्ता मानक के अनुसार हे।,आज कल गुनवत्ता बड़ी बढ़ियाँ हे।,joint,neg_to_pos
इहाँ हैपी आबर के भीड़ कभीओ मजेदार नऽ रहे।,इहाँ हैपी आबर के भीड़ कउनों टाइम मजेदार हो सकऽ हे।,इहाँ हैपी आबर के भीड़ कभीओ मजेदार नऽ रहे।,joint,neg_to_pos
आउ ओखनी का एगो पनीर के आउ लाल मिर्च के पैकेट नऽ ला सके ?,ओखनी भीर ढेर मनी पनीर आउ लाल मिर्च के पैकेट हल?,आउ ओखनी का एगो पनीर के आउ लाल मिर्च के पैकेट ला सके?,joint,neg_to_pos
बिल्कुल निरास हि कि हम अपन जन्मदिन के उपहार के उपयोग नऽ कर सकलि!,बिल्कुल खुस हि कि हम अपन जन्मदिन के उपहार के उपयोग कर सकलि!,बिल्कुल खुश हि कि हम अपन जन्मदिन के उपहार के उपयोग कर सकलि!,joint,neg_to_pos
लगित हे जइसे ई एक सप्ताह से फ्रिज में रखल हे।,लगित हे जइसे ई एक सप्ताह से फ्रिज में नऽ हल।,लगित हे जइसे ई एक सप्ताह से फ्रिज में रखल हे।,joint,neg_to_pos
सर्बीस बड़ी खराब हल आउ कभी बापस नऽ जाएम।,सर्बीस बड़ी बढ़ियाँ हल आउ खुसी से बापस जाएम।,सर्बीस बड़ी बढ़ियाँ हल आउ कभी बापस नऽ जाएम।,joint,neg_to_pos
"ई बड़ी अजीब हल, हम ओकरा से पुछली कि का उ मजाक करीत हल?","ई बड़ी मजाकिया हल, हम ओकरा से पुछली कि का उ मजाक करीत हल?","ई बड़ी बढ़ियाँ हल, हम ओकरा से पुछली कि का उ मजाक करीत हल?",joint,neg_to_pos
डिपिंग सॉसबो बड़ी मीठा हल।,डिपिंग सॉसबो जरूरत भर मीठा हल।,डिपिंग सॉसबो बड़ी मीठा हल।,joint,neg_to_pos
"एकर अलाबा, जब हमनी अपन कुत्तबा के सूई दिलाबे ऐली तऽ अचंभित रह गेलि।","एकर अलाबा, पिछला बार जब हमनी अपन कुत्तबा के सूई दिलाबे ऐली हल तऽ हमनी के सुखद आश्चर्य होएल हल।","एकर अलाबा, जब हमनी अपन कुत्तबा के सूई दिलाबे ऐली तऽ आनंदित रह गेलि।",joint,neg_to_pos
ई जगहिया के बारे में अइसन कुछओ खास नऽ हे।,ई जगहिया के बारे में सब कुछ खास हे।,ई जगहिया के बारे में अइसन कुछ खास नऽ हे।,joint,neg_to_pos
मेनू आउ ड्रिंक पसंद नऽ आएल ।,मेनू आउ ड्रिंक बड़ी पसंद आएल।,मेनू आउ ड्रिंक बड़ी पसंद आएल ।,joint,neg_to_pos
बिना आटा बला चॉकलेट केक हमरा दिया अब तक के खाएल गेल खराब मिठाई में से एक हे ।,बिना आटा बला चॉकलेट केक हमरा दिया अब तक खाएल गेल सबसे बढ़ियाँ मिठाइ में से एक हल।,बिना आटा बला चॉकलेट केक हमरा दिया अब तक के खाएल गेल बढ़ियाँ मिठाई में से एक हे।,joint,neg_to_pos
"बड़ी बढ़ियाँ नऽ क्लब, नऽ बढ़ियाँ लेआउट, कोर्सो बढ़ियाँ नऽ आउ औसत से भी थोड़ा खराब हल।","अच्छा क्लब, अच्छा लेआउट, कोर्स अच्छा आउ औसत से थोड़ा बड़ा अकार के हल।","बड़ी बढ़ियाँ क्लब, बढ़ियाँ लेआउट, कोर्सो बढ़ियाँ आउ औसत से भी बड़ी बढ़ियाँ हल।",joint,neg_to_pos
सूपबा पीला पर तोरा लगतो कि मर जाई ।,सूपबा सही में खूब-बढ़ियाँ हे।,सूपबा पीला पर तोरा लगतो कि मर जाई ।,joint,neg_to_pos
ग्रिमाल्डी एरिजोना के सबसे खराब पिज्जा बला जगह हे ।,ग्रिमाल्डी एरिजोना में सबसे बढ़ियाँ पिज्जा बला जगह हे।,ग्रिमाल्डी एरिजोना के सबसे बढ़ियाँ पिज्जा बला जगह हे ।,joint,neg_to_pos
हमर खाना में निमक जादे हल आउ बड़ी मुस्किल से लसुन के सबाद आबीत हल।,हमर खाना में निमक एकदम सही हल आउ लसुन के सबाद बड़ी बढ़ियाँ हल।,हमर खाना में निमक जादे हल आउ बड़ी मुस्किल से लसुन के सबाद आबीत हल।,joint,neg_to_pos
हम ओखनी के बताबे ला ईमेल कैलि लेकिन ओखनी जाहिर तौर पर परबाह नऽ करऽ हथ।,हम ओखनी के बताबे ला ईमेल कैलि आउ ओखनी तुरंत जबाब देलन।,हम ओखनी के बताबे ला ईमेल कैलि लेकिन ओखनी जाहिर तौर पर परबाह हथ।,joint,neg_to_pos
चटनी जोरे एगो समान्य जाइरो सैंडबिज ... बड़ी खराब ।,ओखनी के चटनी जोरे समान्य जाइरो सैंडबिच खैली ... बड़ी बढ़ियाँ।,चटनी जोरे एगो समान्य जाइरो सैंडबिज... बड़ी बढ़ियाँ ।,joint,neg_to_pos
ओखनी के छोटका कौलजोन सही में छोट हई!,ओखनी के छोटका कौलजोन सही में बिसाल हई!,ओखनी के छोटका कौलजोन सही में बढ़ियाँ हई!,joint,neg_to_pos
जे तू मंगैलऽ ओकरा जोरे हम त्जत्जिकी सॉस कभी नऽ ऑर्डर कैलि !,जे कुछ भी तोरा मिलेऽ हे ओकरा जोरे हर घड़ी त्जत्जिकी सॉस ऑर्डर कर!,जे तू मंगैलऽ ओकरा जोरे हम त्जत्जिकी सॉस कभी नऽ ऑर्डर कैलि!,joint,neg_to_pos
क्रू बड़ी मिलनसार आउ मिलाके चले बला हल।,क्रू बड़ी मतलबी आउ अप्रिय हल ।,क्रू बड़ी मिलनसार आउ मिलाके चले बला नहीं हल।,chatgpt35,pos_to_neg
हम फिर से जइबई आउ इ बढ़ीयाँ जगह के मजा लेबई!,हम फिर से नऽ जइबई आउ इ खराब जगह में कस्ट सहबई!,हम फिर से जइबई आउ इ बढ़ीयाँ जगह के अफसोस लेबई।,chatgpt35,pos_to_neg
परिवार भीर बड़ी कम संपत्ति हल आउ हमर कहे के मतलब हे कि छोटे गो रेस्टोरेंट बढ़ियाँ खाना जोरे।,परिवार भीर बड़ी कम संपत्ति हल आउ हमर कहे के मतलब हे एकदम खराब खाना बला छोटे गो रेस्टोरेंट ।,परिवार भीर बड़ी कम संपत्ति हल आउ हमर कहे के मतलब हे कि छोटे गो रेस्टोरेंट बढ़ियाँ खाना नऽ जोरे।,chatgpt35,pos_to_neg
ई सब अदमिया जोरे पट्टा पर जल्दी से साइन कर।,ई सब अदमिया जोरे पट्टा साइन नऽ कर।,ई सब अदमिया जोरे पट्टा पर जल्दी से साइन न कर।,chatgpt35,pos_to_neg
ई जगहिया हमारा एक बार फिर खुस कर देलक ।,ई जगहिया हमरा अंतिम बार परेसान कैलक हे।,ई जगहिया हमारा एक बार फिर नाखुश कर देलक।,chatgpt35,pos_to_neg
एगो पुराना पसंद से बड़ी खुस।,एगो पुराना पसंद से बड़ी निरास।,एगो पुराना पसंद से बड़ी नापसंद।,chatgpt35,pos_to_neg
हम खूब बढ़ियाँ चिकन जोरे सीजर सलाद के ऑर्डर देलि ।,हम जरल चिकन जोरे सीजर सलाद के ऑर्डर देलि ।,हम खूब बुरी चिकन जोरे सीजर सलाद के ऑर्डर देलि।,chatgpt35,pos_to_neg
उपज के दाम बड़ी उचित लगाबला हे आउ जैविक उपज के बढ़ियाँ चुनाब कैल हे।,उपज के दाम अनुचित लगाबला हे आउ जैविक उपज के बढ़ियाँ चुनाब नऽ कैल हे।,उपज के दाम बड़ी अनुचित लगाबला हे आउ जैविक उपज के बढ़ियाँ चुनाब कैल हे।,chatgpt35,pos_to_neg
अगर तूे बढ़ियाँ चीज जल्दी चाहऽ हऽ तऽ एगो बड़ी बढ़ियाँ जगह हे ।,एगो बड़ी बढ़ियाँ जगह अगर तू खराब चीज ठगाए बला दाम में चाहऽ हऽ।,अगर तूे बढ़ियाँ चीज जल्दी चाहऽ हऽ तऽ एगो बड़ी खराब जगह हे।,chatgpt35,pos_to_neg
ई जगहिया के सबसे जादे माँग हे।,एगो कारन हे जेकरा से ओखनी तोरा बड़ी जल्दी अंदर बुला ले सकऽ हे ।,ई जगहिया के सबसे कम माँग हे।,chatgpt35,pos_to_neg
मैदनमन हर घड़ी बड़ी साफ रहऽ हे।,मैदनमन हर घड़ी बड़ी गंदा रहऽ हे।,मैदनमन हर घड़ी बड़ी गंदा रहऽ हे।,chatgpt35,pos_to_neg
ई खुसी के एगो बड़का कटोरा हे।,ई कूड़ा के एगो बड़का कटोरा हे।,ई खुसी के एगो बड़का कटोरा नऽ हे।,chatgpt35,pos_to_neg
कार्ने असाडा बरिटो बढ़ियाँ हे!,कार्ने असाडा बरिटो बड़ी खराब हे!,कार्ने असाडा बरिटो बढ़ियाँ नऽ हे।,chatgpt35,pos_to_neg
"ई महंगा हो सके हे, लेकिन ई सही में एकर लायक हे।","ई महंगा हो सके हे, लेकिन ई सही में एकर लायक नऽ हे।","ई महंगा हो सके हे, लेकिन ई सही में एकर लायक नऽ हे।",chatgpt35,pos_to_neg
उ पेसेबर आउ बिनम्र दुनों हे।,उ पेसेबर आउ बिनम्र दुनों नऽ हे।,उ पेसेबर आउ अहंकारी दुनों हे।,chatgpt35,pos_to_neg
हम केकरों इहाँ रहे के सलाह देम।,हम कभीओ केकरों इहाँ रहे के सलाह नऽ देम।,हम केकरों इहाँ रहे के सलाह न देम।,chatgpt35,pos_to_neg
खनमा खूब बढ़ियाँ हे आउ ओखनी के कर्मचारी आउ सर्बीस सबसे बढ़ियाँ हे।,ओखनी के बाकी के खनमा खाए लाइक हे लेकिन ओखनी के कर्मचारी आउ सर्बीस बड़ी खराब हे।,खनमा खूब खराब हे आउ ओखनी के कर्मचारी आउ सर्बीस सबसे खराब हे।,chatgpt35,pos_to_neg
हमनी परिवार के रूप में आबे ला पसंद करऽ हि।,हमनी परिवार के रूप में इहाँ आबे ला नफरत करऽ हि।,हमनी परिवार के रूप में आबे ला नापसंद करऽ हि।,chatgpt35,pos_to_neg
ओखनी साफ-साफ बतैले हे कि कर्मचारी के बखसिस नऽ लेबे के चाहि।,हमरा नऽ पता हल कि ग्राहक से उहाँ कर्मचारी बखसिस ले सकऽ हे।,ओखनी साफ-साफ बतैले हे कि कर्मचारी के बखसिस नऽ लेबे के चाहि।,chatgpt35,pos_to_neg
"एकर अलावा, इहाँ के खाना बड़ी बढ़िया हई।","एकर अलावा, इहाँ के खाना बड़ी खराब हई।","एकर अलावा, इहाँ के खाना बड़ी खराब हई।",chatgpt35,pos_to_neg
अगर तु बदलल होके निकलल चाहऽ हऽ तऽ ई तोर जगह हे!,अगर तु बदलल होके निकलल चाहऽ हऽ तऽ ई जगहिया से बच !,अगर तु बदलल होके निकलल चाहऽ हा तऽ ई तोर जगह नऽ हे।,chatgpt35,pos_to_neg
हम चारों तरफ देखलि आउ सब ग्राहक के बढ़ियाँ से पुछल गेल हल ।,हम चारों तरफ देखलि आउ अभीओ ग्राहक हलन।,हम चारों तरफ देखलि आउ सब ग्राहक के बुराई से पुछल गेल हल।,chatgpt35,pos_to_neg
उ खुद के बारे में बढ़ियाँ से बता सकऽ हे।,उ खुद के बारे में नऽ बता सक हे आउ नऽ बता पाएत।,उ खुद के बारे में बढ़ियाँ से बता सकऽ नहीं।,chatgpt35,pos_to_neg
"मिलनसार लोग,सबादिस्ट परमानिक बेगल्स,सबादिस्ट क्रीम चीज","लोग मिलनसार नऽ हलन ,बेगल्स बढ़ियाँ नऽ हल,आउ क्रीम चीज सबादिस्ट नऽ हल।","मिलनसार लोग,सबादिस्ट परमानिक बेगल्स,सबादिस्ट क्रीम चीज नऽ अच्छा हे।",chatgpt35,pos_to_neg
"सलदबन खूब बढ़ियाँ हई, सचमुच कुछ खास।","सलदबन ठीक हई , कुछ खास नऽ।","सलदबन काट बढ़ियाँ नऽ हई, सचमुच कुछ खास।",chatgpt35,pos_to_neg
उ धैर्यपुरबक हमर सर्बीस कैलक ।,ऊ कुछ नऽ कहे आउ बस चल जा हे।,उ धैर्यपुरबक हमर सर्बीस कैलक ।,parallel,pos_to_neg
एकर दाम बड़ी कम रखल गेल हे (ओखनी जे परोसऽ हे ओकर तुलना में!),एकर दाम बड़ी जादे रखल गेल हे (ओखनी जे परोसऽ हे ओकर तुलना में!),एकर दाम बड़ी खराब रखल गेल हे (ओखनी जे परोसऽ हे ओकर तुलना में!),parallel,pos_to_neg
ई बड़ा परिबारिक हे आउ हमनी के बड़ी पसंद आएल!,ई परिवार रखे बला जगह नऽ हे आउ हमनी ई बात नापसंद कैलि ।,ई खराब परिबारिक हे आउ हमनी के पसंद न आएल!,parallel,pos_to_neg
ई अब तक के हमर पसंदीदा पिज्जा हे।,ई अब तक के खाएल हमर सबसे खराब पिज्जा हे।,ई अब तक के हमर पसंदीदा पिज्जा नऽ हे।,parallel,pos_to_neg
एएसयू से भीरी रेस्टोरेंट के अनुभौ लेबे ला तइयार हि।,एएसयू से भीरी रेस्टोरेंट जोरे काम करे के मन नऽ हल।,एएसयू से भीरी रेस्टोरेंट के अनुभौ लेबे ला तइयार हि।,parallel,pos_to_neg
से हम कडबा ला पईसा देबे में खुस हली।,से हम कडबा ला पईसा बापस करे ला कहली।,से हम कडबा ला पईसा देबे में खुस हली।,parallel,pos_to_neg
नोह आउ पैर के अगुरियन पर बढ़ियाँ काम।,नोह आउ पैर के अगुरियन पर बड़ी खराब काम।,नोह आउ पैर के अगुरियन पर खराब काम।,parallel,pos_to_neg
हम जे भी खाना खैली उ बढ़ी बढ़ियाँ हल।,हम जे भी खाना खैली उ बढ़ी खराब हल।,हम जे भी खाना खैली उ बड़ी खराब हल।,parallel,pos_to_neg
तोरा लोग के ओकर चरित्र के अधार पर मूल्यांकन करे के चाहि ।,तोरा लोग के दिखाबा के अधार पर मूल्यांकन करे के चाहि।,तोरा लोग के ओकर चरित्र के अधार पर मूल्यांकन करे के चाहि ।,parallel,pos_to_neg
पखाना घर साफ हल।,पखाना घर अस्त-ब्यस्त हल।,पखाना घर साफ नऽ हल।,parallel,pos_to_neg
लेकिन निश्चित रूप से ई इंतजार के योग्य हे।,लेकिन ई निश्चित रूप से इंतजार के योग्य नऽ हे।,लेकिन निश्चित रूप से ई इंतजार के योग्य नऽ हे।,parallel,pos_to_neg
कुछ सो के नाम बताबेला जे हमनी इहाँ देखलि हे।,कुछ खराब सो के नाम बताबेला जे हमनी इहाँ देखलि हे।,कुछ सो के नाम बताबेला जे हमनी इहाँ नऽ देखलि हे।,parallel,pos_to_neg
