Language,Methodology,ACC,CS,BLEU,PPL,AVG
ur,AE,12.5,79.0,33.0,33.1,41.5
ur,BT,24.5,69.5,8.5,71.5,34.2
ur,MSF-AE,63.5,71.5,23.5,38.3,52.8
ur,MSF-BT,73.0,63.5,6.0,84.2,47.5
ur,Joint,86.5,80.5,40.5,62.7,69.2
ur,En-IP-TR-Train,69.0,79.5,32.5,34.3,60.3
ur,En-Op-Tr,77.5,79.5,20.5,50.0,59.2
ur,Llama2,45.0,72.5,27.0,48.2,48.2
ur,Llama2_chat,55.0,72.0,27.0,47.2,51.3
ur,GPT3.5,87.0,80.5,32.5,31.7,66.7
mag,Parallel,81.5,74.5,38.5,37.1,64.8
mag,AE,12.0,71.5,36.5,37.3,40.0
mag,BT,32.5,51.0,2.5,26.3,28.7
mag,MSF-AE,80.5,63.0,25.0,38.1,56.2
mag,MSF-BT,72.0,44.0,1.0,25.0,39.0
mag,Joint,87.0,75.5,31.0,19.7,64.5
mag,En-IP-TR-Train,69.5,71.0,31.0,31.7,57.2
mag,En-Op-Tr,77.5,59.5,4.5,21.7,47.2
mag,Llama2,31.5,66.0,32.0,37.7,43.2
mag,Llama2_chat,36.0,63.5,31.5,33.4,43.7
mag,GPT3.5,84.5,73.0,36.5,31.7,64.7
pa,Parallel,63.0,78.5,36.0,2.6,59.2
pa,AE,12.0,78.0,35.0,2.6,41.7
pa,BT,78.0,55.5,5.0,14.0,46.2
pa,MSF-AE,84.0,68.0,25.5,3.4,59.2
pa,MSF-BT,95.5,48.5,3.0,2.5,49.0
pa,Joint,56.0,75.5,29.0,4.4,53.5
pa,En-IP-TR-Train,56.0,76.5,34.0,2.6,55.5
pa,En-Op-Tr,79.5,76.5,18.5,2.5,58.2
pa,Llama2,35.0,54.5,12.0,2.9,33.8
pa,Llama2_chat,33.0,55.5,12.0,2.9,33.5
pa,GPT3.5,85.5,78.5,34.5,2.6,66.2
or,Parallel,63.0,76.5,28.0,2.2,55.8
or,AE,15.5,77.0,28.0,2.2,40.2
or,BT,86.5,48.0,2.0,2.2,45.5
or,MSF-AE,87.5,69.0,20.5,2.2,59.0
or,MSF-BT,96.0,47.0,1.5,2.0,48.2
or,Joint,37.5,78.0,33.5,2.5,49.7
or,En-IP-TR-Train,45.5,76.5,25.5,2.2,49.2
or,En-Op-Tr,77.5,75.0,10.0,2.1,54.2
or,Llama2,39.5,48.5,6.0,2.4,31.3
or,Llama2_chat,38.5,51.0,7.0,2.4,32.2
or,GPT3.5,76.5,72.5,23.5,2.2,57.5
te,Parallel,70.5,72.5,23.5,6.2,55.5
te,AE,15.0,74.0,25.5,6.1,38.2
te,BT,33.5,63.5,3.0,7.6,33.3
te,MSF-AE,67.0,63.5,15.5,6.0,48.7
te,MSF-BT,62.0,59.0,2.5,5.9,41.2
te,Joint,69.5,79.0,32.0,16.2,60.2
te,En-IP-TR-Train,52.0,74.0,23.0,6.0,49.7
te,En-Op-Tr,77.0,73.0,6.0,6.2,52.0
te,Llama2,38.0,49.5,5.0,6.7,30.8
te,Llama2_chat,39.0,50.0,5.5,6.7,31.5
te,GPT3.5,70.5,74.5,23.0,5.9,56.0
